shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5446754,12.1306725,-86.2314515,419,
relation/5446754,12.130563,-86.2315291,420,
relation/5446754,12.1304603,-86.2315547,421,
relation/5446754,12.1303552,-86.2315441,422,
relation/5446754,12.130316,-86.2315303,423,
relation/5446754,12.1302396,-86.2314834,424,
relation/5446754,12.130179,-86.2314165,425,
relation/5446754,12.1301393,-86.231335,426,
relation/5446754,12.1301234,-86.2312453,427,
relation/5446754,12.1301328,-86.2311547,428,
relation/5446754,12.1301665,-86.2310703,429,
relation/5446754,12.1301956,-86.2310279,430,
relation/5446754,12.1302309,-86.2309908,431,
relation/5446754,12.130267,-86.2308311,432,
relation/5446754,12.1302749,-86.2307037,433,
relation/5446754,12.1302336,-86.2304751,434,
relation/5446754,12.1301113,-86.2299536,435,
relation/5446754,12.1300145,-86.2295771,436,
relation/5446754,12.1298869,-86.2290533,437,
relation/5446754,12.1298537,-86.228868,438,
relation/5446754,12.1297878,-86.228501,439,
relation/5446754,12.1297555,-86.2283208,440,
relation/5446754,12.1297301,-86.2280886,441,
relation/5446754,12.129695,-86.2278328,442,
relation/5446754,12.1296217,-86.2273653,443,
relation/5446754,12.1296404,-86.2272702,444,
relation/5446754,12.1296306,-86.2271979,445,
relation/5446754,12.1296065,-86.2270246,446,
relation/5446754,12.1295327,-86.2265033,447,
relation/5446754,12.1295284,-86.2264449,448,
relation/5446754,12.1294321,-86.2254349,449,
relation/5446754,12.1294162,-86.2252518,450,
relation/5446754,12.1293941,-86.2251059,451,
relation/5446754,12.1292306,-86.2249955,452,
relation/5446754,12.1292148,-86.2248994,453,
relation/5446754,12.1292023,-86.2248231,454,
relation/5446754,12.129192,-86.2247605,455,
relation/5446754,12.1293257,-86.2246785,456,
relation/5446754,12.129317,-86.2246258,457,
relation/5446754,12.1292826,-86.2244211,458,
relation/5446754,12.1291612,-86.2236263,459,
relation/5446754,12.1291279,-86.2234081,460,
relation/5446754,12.1290672,-86.2229129,461,
relation/5446754,12.1290607,-86.2228601,462,
relation/5446754,12.1290352,-86.2226524,463,
relation/5446754,12.1290005,-86.222205,464,
relation/5446754,12.1289887,-86.2220716,465,
relation/5446754,12.1289875,-86.2219142,466,
relation/5446754,12.1289851,-86.221882,467,
relation/5446754,12.1289827,-86.2218505,468,
relation/5446754,12.1289558,-86.2215537,469,
relation/5446754,12.1289513,-86.2214853,470,
relation/5446754,12.1289271,-86.2211124,471,
relation/5446754,12.1289174,-86.2209636,472,
relation/5446754,12.128897,-86.2207147,473,
relation/5446754,12.1288442,-86.2201225,474,
relation/5446754,12.1287723,-86.2195868,475,
relation/5446754,12.128769,-86.2195621,476,
relation/5446754,12.1287457,-86.2194284,477,
relation/5446754,12.1287391,-86.2193609,478,
relation/5446754,12.1286832,-86.2192677,479,
relation/5446754,12.1285086,-86.2182496,480,
relation/5446754,12.1284426,-86.2178184,481,
relation/5446754,12.1284142,-86.2176373,482,
relation/5446754,12.128425,-86.2175171,483,
relation/5446754,12.1284069,-86.2173988,484,
relation/5446754,12.1283607,-86.2170743,485,
relation/5446754,12.1283405,-86.2169569,486,
relation/5446754,12.1282623,-86.2163977,487,
relation/5446754,12.1281684,-86.2156776,488,
relation/5446754,12.1281399,-86.2153843,489,
relation/5446754,12.1281077,-86.2150519,490,
relation/5446754,12.1280964,-86.2149348,491,
relation/5446754,12.1280269,-86.2142695,492,
relation/5446754,12.1280176,-86.214164,493,
relation/5446754,12.1279327,-86.213307,494,
relation/5446754,12.1278976,-86.2130532,495,
relation/5446754,12.1278103,-86.2123988,496,
relation/5446754,12.1277553,-86.211967,497,
relation/5446754,12.1277484,-86.2119137,498,
relation/5446754,12.1277431,-86.2118733,499,
relation/5446754,12.1276835,-86.2114023,500,
relation/5446754,12.1275427,-86.2106128,501,
relation/5446754,12.1274815,-86.2102861,502,
relation/5446754,12.1274651,-86.2101859,503,
relation/5446754,12.1274529,-86.2101121,504,
relation/5446754,12.1274218,-86.209864,505,
relation/5446754,12.1274074,-86.209764,506,
relation/5446754,12.127402,-86.2097261,507,
relation/5446754,12.1273827,-86.2095922,508,
relation/5446754,12.1273356,-86.2093094,509,
relation/5446754,12.1272651,-86.2088857,510,
relation/5446754,12.1272532,-86.208808,511,
relation/5446754,12.1272482,-86.208775,512,
relation/5446754,12.127191,-86.2084017,513,
relation/5446754,12.1270951,-86.2082828,514,
relation/5446754,12.1270129,-86.2082302,515,
relation/5446754,12.1269188,-86.2081819,516,
relation/5446754,12.1267393,-86.2082062,517,
relation/5446754,12.1264141,-86.2082502,518,
relation/5446754,12.1263852,-86.2082541,519,
relation/5446754,12.1261139,-86.2082954,520,
relation/5446754,12.1258309,-86.208363,521,
relation/5446754,12.1254997,-86.2084137,522,
relation/5446754,12.1252633,-86.2084498,523,
relation/5446754,12.1249115,-86.2085259,524,
relation/5446754,12.1247747,-86.2085687,525,
relation/5446754,12.124623,-86.2086294,526,
relation/5446754,12.1243234,-86.2087723,527,
relation/5446754,12.1240549,-86.2089133,528,
relation/5446754,12.1240314,-86.2089293,529,
relation/5446754,12.1237491,-86.2090686,530,
relation/5446754,12.1234591,-86.2092116,531,
relation/5446754,12.1234057,-86.209238,532,
relation/5446754,12.1232251,-86.209327,533,
relation/5446754,12.1231012,-86.2093881,534,
relation/5446754,12.1230029,-86.2094451,535,
relation/5446754,12.1226335,-86.209604,536,
relation/5446754,12.1224532,-86.2096863,537,
relation/5446754,12.1223488,-86.2097211,538,
relation/5446754,12.1221746,-86.2097623,539,
relation/5446754,12.1220401,-86.209768,540,
relation/5446754,12.1217115,-86.2097335,541,
relation/5446754,12.1215277,-86.2096882,542,
relation/5446754,12.1213863,-86.2096182,543,
relation/5446754,12.1210582,-86.2094315,544,
relation/5446754,12.1206994,-86.2092288,545,
relation/5446754,12.1205397,-86.2091483,546,
relation/5446754,12.1204613,-86.2091094,547,
relation/5446754,12.1203665,-86.2090421,548,
relation/5446754,12.1201326,-86.2089172,549,
relation/5446754,12.1199857,-86.208825,550,
relation/5446754,12.1198871,-86.2087699,551,
relation/5446754,12.1197467,-86.2086709,552,
relation/5446754,12.1196356,-86.2085415,553,
relation/5446754,12.1196051,-86.2084781,554,
relation/5446754,12.119578,-86.2084011,555,
relation/5446754,12.119559,-86.2083168,556,
relation/5446754,12.1195331,-86.2081539,557,
relation/5446754,12.1194912,-86.2078903,558,
relation/5446754,12.1194818,-86.207831,559,
relation/5446754,12.1194525,-86.2076462,560,
relation/5446754,12.119433,-86.2075237,561,
relation/5446754,12.1193593,-86.2070843,562,
relation/5446754,12.119358,-86.2070752,563,
relation/5446754,12.119334,-86.2069009,564,
relation/5446754,12.1192806,-86.2065647,565,
relation/5446754,12.1192303,-86.2062478,566,
relation/5446754,12.1192155,-86.2061549,567,
relation/5446754,12.1191806,-86.2059355,568,
relation/5446754,12.1191559,-86.2057801,569,
relation/5446754,12.1191227,-86.2055706,570,
relation/5446754,12.1191191,-86.205548,571,
relation/5446754,12.1190712,-86.2052465,572,
relation/5446754,12.1190231,-86.2049443,573,
relation/5446754,12.1190082,-86.2048504,574,
relation/5446754,12.1189262,-86.2042929,575,
relation/5446754,12.1189152,-86.2042234,576,
relation/5446754,12.1188839,-86.2040716,577,
relation/5446754,12.118847,-86.203962,578,
relation/5446754,12.1185182,-86.2034402,579,
relation/5446754,12.1181707,-86.2029053,580,
relation/5446754,12.1180801,-86.202769,581,
relation/5446754,12.118054,-86.2027296,582,
relation/5446754,12.1178513,-86.2024462,583,
relation/5446754,12.1176314,-86.202125,584,
relation/5446754,12.117399,-86.2017569,585,
relation/5446754,12.1169283,-86.2019515,586,
relation/5446754,12.1158664,-86.2023842,587,
relation/5446754,12.1156976,-86.2024641,588,
relation/5446754,12.1155377,-86.2025378,589,
relation/5446754,12.1154724,-86.2025687,590,
relation/5446754,12.1153689,-86.2026083,591,
relation/5446754,12.1147146,-86.2028585,592,
relation/5446754,12.1145647,-86.2029362,593,
relation/5446754,12.1144102,-86.20298,594,
relation/5446754,12.1143687,-86.2029918,595,
relation/5446754,12.1140389,-86.2031307,596,
relation/5446754,12.1136397,-86.2032985,597,
relation/5446754,12.1133894,-86.2034038,598,
relation/5446754,12.1132643,-86.2034608,599,
relation/5446754,12.1132007,-86.2034944,600,
relation/5446754,12.1130632,-86.2035549,601,
relation/4482498,12.1585708,-86.2419241,1,
relation/4482498,12.1584198,-86.2425838,2,
relation/4482498,12.1583044,-86.2430877,3,
relation/4482498,12.1581728,-86.2430445,4,
relation/4482498,12.1579894,-86.2429974,5,
relation/4482498,12.157596,-86.2429207,6,
relation/4482498,12.1571526,-86.2428186,7,
relation/4482498,12.1570764,-86.2428011,8,
relation/4482498,12.1568212,-86.2427377,9,
relation/4482498,12.1566592,-86.2426974,10,
relation/4482498,12.1563632,-86.2426301,11,
relation/4482498,12.1562082,-86.2426102,12,
relation/4482498,12.156144,-86.2426038,13,
relation/4482498,12.1557111,-86.2425609,14,
relation/4482498,12.1556648,-86.2425582,15,
relation/4482498,12.1555718,-86.2425529,16,
relation/4482498,12.1554418,-86.2425489,17,
relation/4482498,12.1550697,-86.2425968,18,
relation/4482498,12.1546577,-86.2426329,19,
relation/4482498,12.1546141,-86.2426367,20,
relation/4482498,12.1545243,-86.2426501,21,
relation/4482498,12.1539408,-86.2427375,22,
relation/4482498,12.1532762,-86.2427877,23,
relation/4482498,12.1525213,-86.2428351,24,
relation/4482498,12.1523406,-86.2428465,25,
relation/4482498,12.1523498,-86.2430201,26,
relation/4482498,12.1524211,-86.2436635,27,
relation/4482498,12.152495,-86.2444832,28,
relation/4482498,12.1525572,-86.2453177,29,
relation/4482498,12.1526339,-86.2462491,30,
relation/4482498,12.1526381,-86.2463003,31,
relation/4482498,12.1526588,-86.2464414,32,
relation/4482498,12.1528076,-86.2480869,33,
relation/4482498,12.1528995,-86.2490825,34,
relation/4482498,12.1529263,-86.2494492,35,
relation/4482498,12.1529656,-86.2497903,36,
relation/4482498,12.1530335,-86.250624,37,
relation/4482498,12.1530937,-86.2512686,38,
relation/4482498,12.1531129,-86.2514644,39,
relation/4482498,12.1531532,-86.2520116,40,
relation/4482498,12.1531694,-86.2521063,41,
relation/4482498,12.1532476,-86.2529959,42,
relation/4482498,12.1533304,-86.2539325,43,
relation/4482498,12.1533773,-86.2544774,44,
relation/4482498,12.1534186,-86.2548536,45,
relation/4482498,12.1534565,-86.2552806,46,
relation/4482498,12.1534989,-86.2558156,47,
relation/4482498,12.1536138,-86.257174,48,
relation/4482498,12.1537289,-86.2585191,49,
relation/4482498,12.1536476,-86.2585335,50,
relation/4482498,12.1535133,-86.2585413,51,
relation/4482498,12.1526814,-86.2586972,52,
relation/4482498,12.152609,-86.2587093,53,
relation/4482498,12.1524917,-86.2587341,54,
relation/4482498,12.1525015,-86.2589287,55,
relation/4482498,12.152533,-86.2595522,56,
relation/4482498,12.1525666,-86.2604276,57,
relation/4482498,12.1525768,-86.2606902,58,
relation/4482498,12.1525906,-86.2613289,59,
relation/4482498,12.15261,-86.2621432,60,
relation/4482498,12.1526122,-86.2622034,61,
relation/4482498,12.1526139,-86.2622591,62,
relation/4482498,12.1526379,-86.263101,63,
relation/4482498,12.1526674,-86.2638399,64,
relation/4482498,12.1526744,-86.2640154,65,
relation/4482498,12.1526086,-86.2640351,66,
relation/4482498,12.1515267,-86.2643589,67,
relation/4482498,12.1507706,-86.2645852,68,
relation/4482498,12.1505892,-86.2646524,69,
relation/4482498,12.1505302,-86.2646743,70,
relation/4482498,12.1504983,-86.2648597,71,
relation/4482498,12.1504629,-86.2651458,72,
relation/4482498,12.1504185,-86.2654916,73,
relation/4482498,12.1503799,-86.2660851,74,
relation/4482498,12.1503766,-86.2666761,75,
relation/4482498,12.1504008,-86.2672294,76,
relation/4482498,12.1504425,-86.2678521,77,
relation/4482498,12.1504605,-86.2681181,78,
relation/4482498,12.1504952,-86.2686803,79,
relation/4482498,12.1505037,-86.2688176,80,
relation/4482498,12.1505108,-86.2689334,81,
relation/4482498,12.1505863,-86.269766,82,
relation/4482498,12.1506357,-86.2702437,83,
relation/4482498,12.1506404,-86.2702891,84,
relation/4482498,12.1506786,-86.2706586,85,
relation/4482498,12.1507374,-86.2711994,86,
relation/4482498,12.1508703,-86.2724356,87,
relation/4482498,12.1509123,-86.2728258,88,
relation/4482498,12.1509564,-86.2732641,89,
relation/4482498,12.1510397,-86.2740813,90,
relation/4482498,12.151044,-86.2741233,91,
relation/4482498,12.1510474,-86.2741994,92,
relation/4482498,12.1509023,-86.2742151,93,
relation/4482498,12.1508114,-86.2742266,94,
relation/4482498,12.1505372,-86.2742614,95,
relation/4482498,12.1504129,-86.2742782,96,
relation/4482498,12.1502492,-86.274298,97,
relation/4482498,12.1498842,-86.2743444,98,
relation/4482498,12.1498588,-86.2743476,99,
relation/4482498,12.1492746,-86.274422,100,
relation/4482498,12.1487275,-86.2744843,101,
relation/4482498,12.1485639,-86.2745029,102,
relation/4482498,12.148072,-86.2745578,103,
relation/4482498,12.1477616,-86.2746025,104,
relation/4482498,12.1474357,-86.2746494,105,
relation/4482498,12.1469386,-86.2747139,106,
relation/4482498,12.1468519,-86.2747219,107,
relation/4482498,12.146774,-86.2747219,108,
relation/4482498,12.1466653,-86.2747366,109,
relation/4482498,12.1465945,-86.2747414,110,
relation/4482498,12.1465282,-86.2747516,111,
relation/4482498,12.1464312,-86.2747789,112,
relation/4482498,12.1463428,-86.2748038,113,
relation/4482498,12.1462632,-86.2748387,114,
relation/4482498,12.1462077,-86.2748671,115,
relation/4482498,12.14619,-86.2748869,116,
relation/4482498,12.1461126,-86.2749431,117,
relation/4482498,12.1460214,-86.2749705,118,
relation/4482498,12.1459265,-86.2749658,119,
relation/4482498,12.1458384,-86.2749299,120,
relation/4482498,12.1458,-86.2749015,121,
relation/4482498,12.1457667,-86.274867,122,
relation/4482498,12.1457219,-86.2747911,123,
relation/4482498,12.1457011,-86.274705,124,
relation/4482498,12.1457064,-86.2746165,125,
relation/4482498,12.1457297,-86.2745483,126,
relation/4482498,12.1457274,-86.2745441,127,
relation/4482498,12.1457685,-86.274488,128,
relation/4482498,12.1457034,-86.2742926,129,
relation/4482498,12.145672,-86.2741898,130,
relation/4482498,12.1456445,-86.2741435,131,
relation/4482498,12.1456052,-86.2741057,132,
relation/4482498,12.1454801,-86.2739712,133,
relation/4482498,12.1453928,-86.2738377,134,
relation/4482498,12.1452965,-86.2736021,135,
relation/4482498,12.1452239,-86.2732136,136,
relation/4482498,12.1452199,-86.2728667,137,
relation/4482498,12.1452609,-86.2727451,138,
relation/4482498,12.1454291,-86.2724459,139,
relation/4482498,12.1455644,-86.2723005,140,
relation/4482498,12.1456372,-86.2721215,141,
relation/4482498,12.1456445,-86.2717459,142,
relation/4482498,12.1456316,-86.2715685,143,
relation/4482498,12.1455839,-86.271314,144,
relation/4482498,12.1454969,-86.2710522,145,
relation/4482498,12.1453536,-86.2707603,146,
relation/4482498,12.145288,-86.2706625,147,
relation/4482498,12.1452614,-86.2706337,148,
relation/4482498,12.1452223,-86.2705913,149,
relation/4482498,12.1451198,-86.2705003,150,
relation/4482498,12.1449482,-86.2704016,151,
relation/4482498,12.1448787,-86.2703434,152,
relation/4482498,12.1448194,-86.2702636,153,
relation/4482498,12.1447807,-86.2701897,154,
relation/4482498,12.1447698,-86.2701311,155,
relation/4482498,12.1447542,-86.2700519,156,
relation/4482498,12.1445883,-86.2692122,157,
relation/4482498,12.144513,-86.2687492,158,
relation/4482498,12.1444692,-86.2684795,159,
relation/4482498,12.1444379,-86.2682569,160,
relation/4482498,12.144386,-86.2678871,161,
relation/4482498,12.1442766,-86.267296,162,
relation/4482498,12.1442409,-86.267108,163,
relation/4482498,12.1441789,-86.2667383,164,
relation/4482498,12.1441299,-86.2664835,165,
relation/4482498,12.144014,-86.2656821,166,
relation/4482498,12.1440257,-86.2654656,167,
relation/4482498,12.1440458,-86.2652518,168,
relation/4482498,12.1440672,-86.2649052,169,
relation/4482498,12.14408,-86.2647338,170,
relation/4482498,12.1441002,-86.2643866,171,
relation/4482498,12.144121,-86.264099,172,
relation/4482498,12.144125,-86.263879,173,
relation/4482498,12.1440887,-86.263559,174,
relation/4482498,12.1439605,-86.2631413,175,
relation/4482498,12.1439218,-86.2629696,176,
relation/4482498,12.1439221,-86.2627055,177,
relation/4482498,12.143941,-86.2624375,178,
relation/4482498,12.1439929,-86.2622097,179,
relation/4482498,12.1440632,-86.2619865,180,
relation/4482498,12.1441209,-86.2618715,181,
relation/4482498,12.1442711,-86.2616172,182,
relation/4482498,12.144433,-86.2614041,183,
relation/4482498,12.1449879,-86.260782,184,
relation/4482498,12.1451463,-86.2606052,185,
relation/4482498,12.1452671,-86.2604507,186,
relation/4482498,12.1450129,-86.2603593,187,
relation/4482498,12.1447041,-86.2602565,188,
relation/4482498,12.1443383,-86.2601416,189,
relation/4482498,12.1436363,-86.2599438,190,
relation/4482498,12.143578,-86.2596419,191,
relation/4482498,12.1435724,-86.2596119,192,
relation/4482498,12.1435116,-86.2592876,193,
relation/4482498,12.143438,-86.2589389,194,
relation/4482498,12.143312,-86.2583151,195,
relation/4482498,12.1431929,-86.257644,196,
relation/4482498,12.1431739,-86.257433,197,
relation/4482498,12.142909,-86.2570491,198,
relation/4482498,12.1426641,-86.2566979,199,
relation/4482498,12.1424296,-86.2563942,200,
relation/4482498,12.1423197,-86.2564833,201,
relation/4482498,12.1421995,-86.2565049,202,
relation/4482498,12.1416934,-86.2565958,203,
relation/4482498,12.1410518,-86.256722,204,
relation/4482498,12.1404908,-86.2568129,205,
relation/4482498,12.1404238,-86.2568238,206,
relation/4482498,12.1402011,-86.2568638,207,
relation/4482498,12.1397669,-86.2569418,208,
relation/4482498,12.1391259,-86.2570569,209,
relation/4482498,12.139064,-86.256668,210,
relation/4482498,12.1390231,-86.2564108,211,
relation/4482498,12.1389041,-86.2557664,212,
relation/4482498,12.1387799,-86.2550962,213,
relation/4482498,12.1386307,-86.2542897,214,
relation/4482498,12.1385425,-86.2538133,215,
relation/4482498,12.1384559,-86.2533451,216,
relation/4482498,12.1378226,-86.2534483,217,
relation/4482498,12.1375557,-86.2535006,218,
relation/4482498,12.1372115,-86.2535681,219,
relation/4482498,12.1369487,-86.2536196,220,
relation/4482498,12.1368691,-86.2536351,221,
relation/4482498,12.1368194,-86.2536449,222,
relation/4482498,12.136798,-86.2536491,223,
relation/4482498,12.1364917,-86.2537091,224,
relation/4482498,12.1361808,-86.2537659,225,
relation/4482498,12.1358459,-86.2538247,226,
relation/4482498,12.1357679,-86.2538411,227,
relation/4482498,12.1357014,-86.2538529,228,
relation/4482498,12.1355952,-86.2538715,229,
relation/4482498,12.1354149,-86.2539038,230,
relation/4482498,12.1351117,-86.253958,231,
relation/4482498,12.1350014,-86.2539777,232,
relation/4482498,12.1342427,-86.2541131,233,
relation/4482498,12.133501,-86.2542445,234,
relation/4482498,12.1334545,-86.2539787,235,
relation/4482498,12.1333411,-86.2533311,236,
relation/4482498,12.1331848,-86.2524839,237,
relation/4482498,12.1327678,-86.252552,238,
relation/4482498,12.132663,-86.2525691,239,
relation/4482498,12.1321755,-86.2526718,240,
relation/4482498,12.1316464,-86.2527595,241,
relation/4482498,12.1316298,-86.2527627,242,
relation/4482498,12.1311343,-86.2528598,243,
relation/4482498,12.131025,-86.2528789,244,
relation/4482498,12.1306321,-86.2529475,245,
relation/4482498,12.1298798,-86.2530852,246,
relation/4482498,12.1296831,-86.2530921,247,
relation/4482498,12.1296286,-86.2530916,248,
relation/4482498,12.1293224,-86.2530885,249,
relation/4482498,12.1289115,-86.2530938,250,
relation/4482498,12.1289063,-86.2526575,251,
relation/4482498,12.1289068,-86.2522205,252,
relation/4482498,12.1289027,-86.2520944,253,
relation/4482498,12.1288997,-86.2520101,254,
relation/4482498,12.1288541,-86.2516868,255,
relation/4482498,12.1287857,-86.2513926,256,
relation/4482498,12.1285106,-86.2514477,257,
relation/4482498,12.1284375,-86.2514589,258,
relation/4482498,12.1283305,-86.2514754,259,
relation/4482498,12.128176,-86.251497,260,
relation/4482498,12.1280598,-86.251483,261,
relation/4482498,12.1277995,-86.2514515,262,
relation/4482498,12.127519,-86.2513884,263,
relation/4482498,12.126937,-86.2536609,264,
relation/4482498,12.1265072,-86.2553416,265,
relation/4482498,12.1264848,-86.2555079,266,
relation/4482498,12.1264737,-86.2556872,267,
relation/4482498,12.1264064,-86.2556351,268,
relation/4482498,12.1263128,-86.2555697,269,
relation/4482498,12.1262348,-86.2555048,270,
relation/4482498,12.1257503,-86.2547803,271,
relation/4482498,12.1256814,-86.2545896,272,
relation/4482498,12.1255772,-86.2544259,273,
relation/4482498,12.1255033,-86.25431,274,
relation/4482498,12.1254341,-86.2542013,275,
relation/4482498,12.125095,-86.2536999,276,
relation/4482498,12.1249213,-86.2535163,277,
relation/4482498,12.1247755,-86.2534046,278,
relation/4482498,12.1245088,-86.2532528,279,
relation/4482498,12.1239167,-86.2530787,280,
relation/4482498,12.1233593,-86.2529409,281,
relation/4482498,12.1233015,-86.2529264,282,
relation/4482498,12.1226412,-86.2527603,283,
relation/4482498,12.1224111,-86.2527023,284,
relation/4482498,12.1219963,-86.2525825,285,
relation/4482498,12.1219003,-86.2525632,286,
relation/4482498,12.1217254,-86.2525492,287,
relation/4482498,12.1214861,-86.25253,288,
relation/4482498,12.121175,-86.2525227,289,
relation/4482498,12.1208398,-86.2525282,290,
relation/4482498,12.1204866,-86.2525303,291,
relation/4482498,12.1195254,-86.2525395,292,
relation/4482498,12.1189453,-86.2525564,293,
relation/4482498,12.1185892,-86.252548,294,
relation/4482498,12.1185055,-86.2525365,295,
relation/4482498,12.1184172,-86.2524914,296,
relation/4482498,12.1182243,-86.2523532,297,
relation/4482498,12.117845,-86.2520762,298,
relation/4482498,12.1175047,-86.2518143,299,
relation/4482498,12.1173476,-86.2516984,300,
relation/4482498,12.1171307,-86.2515229,301,
relation/4482498,12.1170283,-86.2514333,302,
relation/4482498,12.1168544,-86.2512837,303,
relation/4482498,12.1167865,-86.2512585,304,
relation/4482498,12.1167382,-86.2512177,305,
relation/4482498,12.1167084,-86.2511925,306,
relation/4482498,12.1168283,-86.2510379,307,
relation/4482498,12.1168778,-86.2509782,308,
relation/4482498,12.1172578,-86.2505157,309,
relation/4482498,12.1174135,-86.2503183,310,
relation/4482498,12.1176135,-86.2500595,311,
relation/4482498,12.1177822,-86.2498155,312,
relation/4482498,12.1178867,-86.2496677,313,
relation/4482498,12.1179527,-86.2495822,314,
relation/4482498,12.1182536,-86.2491791,315,
relation/4482498,12.1187405,-86.248513,316,
relation/4482498,12.1187806,-86.2484579,317,
relation/4482498,12.1189061,-86.2482885,318,
relation/4482498,12.1199447,-86.246896,319,
relation/4482498,12.1206431,-86.2459572,320,
relation/4482498,12.1212019,-86.2451916,321,
relation/4482498,12.1219689,-86.2441794,322,
relation/4482498,12.1220504,-86.2440825,323,
relation/4482498,12.1221812,-86.2439367,324,
relation/4482498,12.1217355,-86.2435341,325,
relation/4482498,12.1216163,-86.2434367,326,
relation/4482498,12.1215807,-86.2434048,327,
relation/4482498,12.1214621,-86.2432986,328,
relation/4482498,12.1211898,-86.2430196,329,
relation/4482498,12.1209577,-86.2427127,330,
relation/4482498,12.1209205,-86.2426634,331,
relation/4482498,12.1204375,-86.2420356,332,
relation/4482498,12.1200012,-86.2414721,333,
relation/4482498,12.119533,-86.2408741,334,
relation/4482498,12.1191291,-86.240302,335,
relation/4482498,12.1185187,-86.2395308,336,
relation/4482498,12.1184158,-86.2394008,337,
relation/4482498,12.1183552,-86.2393218,338,
relation/4482498,12.1180809,-86.2389645,339,
relation/4482498,12.1179983,-86.238849,340,
relation/4482498,12.1179135,-86.2387414,341,
relation/4482498,12.1176782,-86.2384429,342,
relation/4482498,12.11752,-86.2382647,343,
relation/4482498,12.1172699,-86.2380231,344,
relation/4482498,12.1171477,-86.2379381,345,
relation/4482498,12.1169305,-86.2377871,346,
relation/4482498,12.1166198,-86.2375768,347,
relation/4482498,12.1164584,-86.2378131,348,
relation/4482498,12.1163221,-86.2380128,349,
relation/4482498,12.1162945,-86.2380562,350,
relation/4482498,12.1162269,-86.2381509,351,
relation/4482498,12.1162016,-86.2381874,352,
relation/4482498,12.1161384,-86.2382598,353,
relation/4482498,12.1159449,-86.2385202,354,
relation/4482498,12.1158442,-86.2386677,355,
relation/4482498,12.1157375,-86.2388733,356,
relation/4482498,12.1156524,-86.2390879,357,
relation/4482498,12.1156225,-86.23919,358,
relation/4482498,12.1156133,-86.2392212,359,
relation/4482498,12.1155406,-86.2394687,360,
relation/4482498,12.1151932,-86.2393334,361,
relation/4482498,12.1150564,-86.2392647,362,
relation/4482498,12.1148416,-86.2391901,363,
relation/4482498,12.1145581,-86.2390778,364,
relation/4482498,12.1142468,-86.2389776,365,
relation/4482498,12.1140787,-86.2389101,366,
relation/4482498,12.1140223,-86.2388875,367,
relation/4482498,12.1139174,-86.2388454,368,
relation/4482498,12.1137607,-86.2387663,369,
relation/4482498,12.1135749,-86.2387153,370,
relation/4482498,12.1132536,-86.2386703,371,
relation/4482498,12.1129895,-86.2386502,372,
relation/4482498,12.1128252,-86.2385935,373,
relation/4482498,12.1124641,-86.2384102,374,
relation/4482498,12.1120311,-86.2381832,375,
relation/4482498,12.1116402,-86.2380208,376,
relation/4482498,12.1115035,-86.2379813,377,
relation/4482498,12.1113238,-86.2379491,378,
relation/4482498,12.1111691,-86.2379412,379,
relation/4482498,12.1109444,-86.2379382,380,
relation/4482498,12.1107024,-86.2379276,381,
relation/4482498,12.1106366,-86.2379194,382,
relation/4482498,12.1102547,-86.2378717,383,
relation/4482498,12.1098094,-86.2378502,384,
relation/4482498,12.1097275,-86.2379382,385,
relation/4482498,12.1095426,-86.2382132,386,
relation/4482498,12.1094711,-86.2382789,387,
relation/4482498,12.109333,-86.2382347,388,
relation/4482498,12.109272,-86.2382077,389,
relation/4482498,12.109032,-86.2381037,390,
relation/4482498,12.1086221,-86.2379112,391,
relation/4482498,12.1082756,-86.2377541,392,
relation/4482498,12.1081872,-86.2377167,393,
relation/4482498,12.107848,-86.2375444,394,
relation/4482498,12.1077455,-86.2375009,395,
relation/4482498,12.1078403,-86.2373225,396,
relation/4482498,12.1078518,-86.2373009,397,
relation/4482498,12.1079866,-86.2370799,398,
relation/4482498,12.1081924,-86.2367054,399,
relation/4482498,12.1083765,-86.2364481,400,
relation/4482498,12.1086455,-86.2360746,401,
relation/4482498,12.1087032,-86.2359736,402,
relation/4482498,12.1089896,-86.2355392,403,
relation/4482498,12.1091069,-86.2353723,404,
relation/4482498,12.1091825,-86.2352684,405,
relation/4482498,12.1092719,-86.2351188,406,
relation/4482498,12.1092977,-86.2350757,407,
relation/4482498,12.1095944,-86.2346272,408,
relation/4482498,12.1093567,-86.2339569,409,
relation/4482498,12.1093393,-86.2338676,410,
relation/4482498,12.1093602,-86.2337766,411,
relation/4482498,12.1088263,-86.2337014,412,
relation/4482498,12.1083435,-86.2336415,413,
relation/4482498,12.1081867,-86.2336192,414,
relation/4482498,12.107973,-86.2335862,415,
relation/4482498,12.1078584,-86.2335639,416,
relation/4482498,12.1077304,-86.2335519,417,
relation/4482498,12.1066902,-86.2334166,418,
relation/4482498,12.1066416,-86.2334142,419,
relation/4482498,12.1060614,-86.2333473,420,
relation/4482498,12.1058243,-86.233343,421,
relation/4482498,12.105729,-86.2333436,422,
relation/4482498,12.105586,-86.2333468,423,
relation/4482498,12.1055517,-86.233348,424,
relation/4482498,12.1053382,-86.233351,425,
relation/4482498,12.104956,-86.2333402,426,
relation/4482498,12.1045545,-86.2333043,427,
relation/4482498,12.1042846,-86.2332737,428,
relation/4482498,12.1034383,-86.2331524,429,
